Id,Titulo,Plataformas,Géneros
46088,Evasive Space,Wii,Shooter
46089,Tamer Saga, ,RPG
46090,Aquaman: War of the Water Worlds, ,Adventure
46091,SCP Area 8, ,"Adventure, Indie, Simulator"
46092,Wizard Defenders,Nintendo DSi, 
46093,Beyblade: Burst God, , 
46094,Cold Hearts,Windows PC,"Adventure, Indie, Visual Novel"
46095,Mystery Case Files: Key to Ravenhearst - Collector's Edition,Windows PC,Adventure
46096,Imagicard: Teenage Mutant Ninja Turtles,Leapster Explorer/LeadPad Explorer,"Puzzle, Platform"
46097,It Steals,Windows PC,Indie
46098,Elevator Game,FM-7,"Platform, Arcade"
46099,Epic Battle Fantasy 2,Windows PC, 
46100,Tricky Keys,Windows PC,"Puzzle, Platform"
46101,Tormentor, ,"Adventure, Indie, Simulator"
46102,Magical Drop III: Yokubari Tokudaigou!,PlayStation,Puzzle
46103,Relayer: Limited Edition,"PlayStation 4, PlayStation 5","RPG, Strategy"
46104,Axolotl,Nintendo Switch,"Adventure, Platform"
46105,125 Monkey Games,Windows PC,Arcade
46106,Capcom Arcade 2nd Stadium: Darkstalkers - The Night Warriors,"Windows PC, Xbox One, Nintendo Switch",Fighting
46107,Virtua Tennis,Game Boy Advance, 
46108,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46109,77p egg: Eggwife,Windows PC, 
46110,The Capybara P,"PlayStation 4, PlayStation 5",Adventure
46111,Italo-Doom,Windows PC,Shooter
46112,Fable Anniversary: Scythe Content Pack,"Windows PC, Xbox 360",RPG
46113,Megaton Musashi X,"PlayStation 4, PlayStation 5, Nintendo Switch","RPG, Brawler, Visual Novel"
46114,Grand Prix 2,PC DOS,"Simulator, Sport, Racing"
46115,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46116,Grand Prix 2,PC DOS,"Simulator, Sport, Racing"
46117,Art Style: light trax,Wii,Racing
46118,Etherlords,Windows PC,"RPG, Turn Based Strategy, Strategy"
46119,Imaginstruments,PlayStation Vita,Music
46120,Leedmees,Xbox 360,Puzzle
46121,AeternoBlade II,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Puzzle, Indie, Platform"
46122,Brave Furries,"Windows PC, Linux","Puzzle, Indie"
46123,The Ur-Quan Masters,"Windows PC, Linux, Android, PC DOS","Adventure, Shooter, Strategy"
46124,Evasive Space,Wii,Shooter
46125,Unbeknown, , 
46126,A Change in the Weather,"Windows PC, Mac, Linux, Web browser",Adventure
46127,University Life,"Windows PC, Mac","Adventure, Indie"
46128,Primals.io,Web browser,"Brawler, Indie"
46129,2 Games in 1 I SpongeBob SquarePants: Battle for Bikini Bottom + SpongeBob SquarePants: Supersponge,Game Boy Advance, 
46130,Wizard Defenders,Nintendo DSi, 
46131,R no Shosai,Satellaview,Visual Novel
46132,Wild Searching,Windows PC,"Adventure, Indie, Strategy"
46133,Instant Sports,Nintendo Switch,"Arcade, Sport"
46134,Outscape, ,"Indie, Strategy"
46135,The GoD Unit,"Windows PC, Linux",Indie
46136,Wamu Wamu,"Windows PC, Mac",Indie
46137,Vex 4, , 
46138,Sunday Rivals,Windows PC,"Indie, Arcade, Sport"
46139,Elevator Game,FM-7,"Platform, Arcade"
46140,WKSP Rumble,"Windows PC, Mac",Indie
46141,Magical Drop III: Yokubari Tokudaigou!,PlayStation,Puzzle
46142,Headmaster: The Lost Lessons,"PlayStation VR, SteamVR, Oculus Rift","Puzzle, Indie, Sport"
46143,The Zium Garden,"Windows PC, Mac",Simulator
46144,Nanny Mania 2, , 
46145,L.O.L. Surprise! B.B.s Born to Travel,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Puzzle, Simulator, Music"
46146,Virtua Tennis,Game Boy Advance, 
46147,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46148,77p egg: Eggwife,Windows PC, 
46149,Oddworld: Soulstorm Oddtimized Edition,Nintendo Switch,"Adventure, Puzzle, Platform"
46150,Fable Anniversary: Scythe Content Pack,"Windows PC, Xbox 360",RPG
46151,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46152,Art Style: light trax,Wii,Racing
46153,Etherlords,Windows PC,"RPG, Turn Based Strategy, Strategy"
46154,AeternoBlade II,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Puzzle, Indie, Platform"
46155,Cards of Cthulhu,"Windows PC, Mac, Linux","RPG, Indie, Turn Based Strategy, Strategy, Card & Board Game"
46156,Two Digits,"Windows PC, Mac, Linux",Indie
46157,Lot Lot,Arcade,"Puzzle, Simulator, Strategy"
46158,The Ur-Quan Masters,"Windows PC, Linux, Android, PC DOS","Adventure, Shooter, Strategy"
46159,Coaster Race,MSX,Racing
46160,Puss 'n Boots: Pero's Great Adventure,NES,Platform
46161,Heracles no Eikou II: Titan no Metsubou,Family Computer (FAMICOM),"Adventure, RPG"
46162,Digital Combat Simulator World, , 
46163,Evasive Space,Wii,Shooter
46164,Pettson's Inventions, , 
46165,Yukawa Motosenmu no Otakara Sagashi,Dreamcast,"Adventure, Puzzle"
46166,Wizard Defenders,Nintendo DSi, 
46167,The Legend of Zelda Ocarina of Time 3D: First Edition,Nintendo 3DS,"Adventure, RPG"
46168,肥啾大冒险, , 
46169,Baby Dino Adventures,"Windows PC, Mac, Linux","Adventure, Puzzle, Indie, Platform"
46170,Marvel's Spider-Man: Miles Morales - Launch Edition,"PlayStation 4, PlayStation 5",Adventure
46171,SpongeBob SquarePants: Krabby Quest,Windows PC,Puzzle
46172,Elevator Game,FM-7,"Platform, Arcade"
46173,Arcade Archives: Guerrilla War,"PlayStation 4, Nintendo Switch","Shooter, Arcade"
46174,Rise of Stikeez,iOS,"Puzzle, Platform"
46175,Gauntlet,Handheld Electronic LCD,Brawler
46176,Nanny Mania 2, , 
46177,L.O.L. Surprise! B.B.s Born to Travel,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Puzzle, Simulator, Music"
46178,Virtua Tennis,Game Boy Advance, 
46179,Feedvid Live,Windows PC,Indie
46180,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46181,77p egg: Eggwife,Windows PC, 
46182,Choujikuu Yousai Macross: Countdown,PC-8801,Shooter
46183,Kiniro no Corda 2 f,PlayStation Portable,"Music, Visual Novel"
46184,Tokimeki Restaurant: Project TriStars,PlayStation Vita,"Simulator, Visual Novel"
46185,Super Mario Bros. 5: Reborn,SNES,Platform
46186,Fable Anniversary: Scythe Content Pack,"Windows PC, Xbox 360",RPG
46187,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46188,Art Style: light trax,Wii,Racing
46189,Break Into Zatwor,Windows PC,Adventure
46190,AeternoBlade II,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG, Puzzle, Indie, Platform"
46191,Arcane PreRaise,Windows PC,"Adventure, RPG, Indie, Strategy"
46192,Flow: Urban Dance Uprising,PlayStation 2,"Simulator, Music"
46193,Aironauts,PlayStation, 
46194,The Ur-Quan Masters,"Windows PC, Linux, Android, PC DOS","Adventure, Shooter, Strategy"
46195,MTV Celebrity Deathmatch, ,Fighting
46196,Wonder Project J2: Corlo no Mori no Josette,Nintendo 64,"Adventure, Simulator"
46197,Heracles no Eikou II: Titan no Metsubou,Family Computer (FAMICOM),"Adventure, RPG"
46198,Pachio-kun 5,Family Computer (FAMICOM),Adventure
46199,Merv Griffin's Crosswords,Wii,Puzzle
46200,Evasive Space,Wii,Shooter
46201,A Change in the Weather,"Windows PC, Mac, Linux, Web browser",Adventure
46202,GuitarFreaks V & DrumMania V, , 
46203,Wizard Defenders,Nintendo DSi, 
46204,The Legend of Zelda Ocarina of Time 3D: First Edition,Nintendo 3DS,"Adventure, RPG"
46205,Flewberry,Windows PC, 
46206,Marvel's Spider-Man: Miles Morales - Launch Edition,"PlayStation 4, PlayStation 5",Adventure
46207,Elevator Game,FM-7,"Platform, Arcade"
46208,Mech Frontier: Kinkyuu Shirei! Wakusei Shigen wo Kakuho se yo,Windows PC,Real Time Strategy
46209,Jewel Wizardry,Windows PC,Puzzle
46210,Prison Architect: Going Green,"Windows PC, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Indie, Simulator, Strategy, Real Time Strategy"
46211,Rise of Stikeez,iOS,"Puzzle, Platform"
46212,Nanny Mania 2, , 
46213,L.O.L. Surprise! B.B.s Born to Travel,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Puzzle, Simulator, Music"
46214,Blackjack,NES,"Simulator, Card & Board Game"
46215,Virtua Tennis,Game Boy Advance, 
46216,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46217,77p egg: Eggwife,Windows PC, 
46218,Meet'N'Fuck: Star Mission,Web browser,Visual Novel
46219,Pro Evolution Soccer 2010,iOS,Sport
46220,Choujikuu Yousai Macross: Countdown,PC-8801,Shooter
46221,Afterimage: Deluxe Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Brawler, Indie, Platform"
46222,Mane Box,Windows PC,Music
46223,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46224,The Wonderful End of the World,Windows PC,"Puzzle, Indie"
46225,Amazing Adventures Around the World,Windows PC,"Adventure, Puzzle"
46226,The Serious Sam Collection,Xbox 360,Shooter
46227,Break Into Zatwor,Windows PC,Adventure
46228,Equilibrium of Divinity,Windows PC,"RPG, Indie, Strategy"
46229,Flow: Urban Dance Uprising,PlayStation 2,"Simulator, Music"
46230,Aironauts,PlayStation, 
46231,Merv Griffin's Crosswords,Wii,Puzzle
46232,Evasive Space,Wii,Shooter
46233,Sage Solitaire,"Android, iOS",Card & Board Game
46234,The Rescue of Pops Ghostly, , 
46235,Startling Odyssey, , 
46236,Nocturne,Amstrad CPC,Adventure
46237,Wizard Defenders,Nintendo DSi, 
46238,Aliens Online,Windows PC,Shooter
46239,Home Sweet Home: Episode 2,Windows PC,"Adventure, Indie"
46240,Last Summer,Windows PC,"Adventure, Indie"
46241,Terror Squid,"Windows PC, Nintendo Switch, Mac","Puzzle, Indie, Shooter, Arcade"
46242,我的兽耳后宫 - 序章,"Windows PC, Linux", 
46243,Big Brother: The Game,"Windows PC, Android, iOS, Mobile","Simulator, Strategy"
46244,Jade Earth,Windows PC,Shooter
46245,Elevator Game,FM-7,"Platform, Arcade"
46246,Hidden Shapes: Lovely Cats,Windows PC,"Puzzle, Indie"
46247,Toilet Flushing Simulator,Windows PC,"Indie, Simulator"
46248,Misfiction,Windows PC,Adventure
46249,Nanny Mania 2, , 
46250,Virtua Tennis,Game Boy Advance, 
46251,Lost Light,Windows PC,Shooter
46252,The Incredibles: Mission Incredible, , 
46253,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46254,Songs from the Iron Sea,Windows PC,"Adventure, Indie"
46255,77p egg: Eggwife,Windows PC, 
46256,Doors,Windows PC,Strategy
46257,Donkey Kong 3,Game Boy Advance,Arcade
46258,Rumbleverse: Season Two,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",Fighting
46259,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46260,The Wonderful End of the World,Windows PC,"Puzzle, Indie"
46261,Stronghold Defender,Android, 
46262,Break Into Zatwor,Windows PC,Adventure
46263,Ishin no Arashi,Windows PC,Strategy
46264,Final Stretch,Super Famicom,Racing
46265,Aironauts,PlayStation, 
46266,Evasive Space,Wii,Shooter
46267,Sage Solitaire,"Android, iOS",Card & Board Game
46268,Startling Odyssey, , 
46269,Wizard Defenders,Nintendo DSi, 
46270,Let's Make a Soccer Team!,PlayStation 2,"Simulator, Sport"
46271,Bring to Light,"Windows PC, PlayStation 4, Xbox One","Adventure, Puzzle, Indie"
46272,Autumn Leaves,Windows PC,RPG
46273,Nuclear Titbit,Windows PC,"Adventure, Puzzle, Point-and-Click"
46274,阿津,Windows PC,"Adventure, RPG"
46275,Home Sweet Home: Episode 2,Windows PC,"Adventure, Indie"
46276,Dantes Bullet Inferno,Windows PC,Indie
46277,Wheel of Fortune, , 
46278,Elevator Game,FM-7,"Platform, Arcade"
46279,Spider-Man 2: The Game,"Windows PC, Mac","Adventure, Brawler"
46280,Chess Sudoku,"Windows PC, Mac","Puzzle, Indie, Strategy"
46281,Yuki,"Windows PC, PlayStation VR, SteamVR, Oculus Quest, Oculus Quest 2, Oculus VR","Adventure, Indie, Shooter, Strategy, Arcade"
46282,Toilet Flushing Simulator,Windows PC,"Indie, Simulator"
46283,Heian Onshijo Koi Emaki, ,Visual Novel
46284,Recursor,Windows PC,"Brawler, Indie, Platform, Arcade, Fighting"
46285,Nanny Mania 2, , 
46286,Courage the Cowardly Dog: Pharaoh Phobia,Web browser,Platform
46287,The Queen's Gambit Chess,"Android, iOS",Card & Board Game
46288,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46289,X Mass,Windows PC,Shooter
46290,77p egg: Eggwife,Windows PC, 
46291,Doors,Windows PC,Strategy
46292,Evil West: Signature Edition, ,Adventure
46293,Afterimage: Deluxe Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Brawler, Indie, Platform"
46294,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46295,Monsters vs. Aliens,"Wii, PlayStation 2", 
46296,Pop'n TwinBee,"Wii U, Nintendo Switch, Super Famicom, SNES",Shooter
46297,Monsters vs. Aliens,"Wii, PlayStation 2", 
46298,Oha Suta Dance Dance Revolution GB,Game Boy Color, 
46299,77p egg: Eggwife,Windows PC, 
46300,Umokay 64 DS 3: Travel in Time,Nintendo DS,Platform
46301,Virtua Tennis,Game Boy Advance, 
46302,Courage the Cowardly Dog: Pharaoh Phobia,Web browser,Platform
46303,Aironauts,PlayStation, 
46304,Shop Manager : Video Game Tycoon,Windows PC,"Indie, Simulator, Strategy"
46305,Capcom Arcade Stadium: Ghouls 'n Ghosts,"Windows PC, Xbox One",Platform
46306,Elevator Game,FM-7,"Platform, Arcade"
46307,Autumn Leaves,Windows PC,RPG
46308,Hubert the Teddy Bear: Winter Games,Wii, 
46309,Mari and Bayu: The Road Home,"Windows PC, Nintendo Switch","Adventure, Puzzle, Indie, Platform"
46310,Toilet Flushing Simulator,Windows PC,"Indie, Simulator"
46311,Agon: The Mysterious Codex - Episode 3: Pirates of Madagascar, ,Adventure
46312,Startling Odyssey, , 
46313,Mohism,Windows PC,"Adventure, Puzzle, Indie, Visual Novel"
46314,Jet Set Willy,"Commodore C64/128, ZX Spectrum, Amstrad CPC, Commodore 16, MSX, Atari 8-bit, BBC Microcomputer System, Commodore Plus/4, Acorn Electron, Tatung Einstein, Dragon 32/64","Adventure, Platform"
46315,Shalnor Legends: Sacred Lands,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG, Puzzle, Indie"
46316,Grandia HD Remaster,"Windows PC, Nintendo Switch","Adventure, RPG"
46317,The Simpsons: Bart vs. the World,"NES, Sega Mega Drive/Genesis, Amiga, Atari ST/STE, Sega Master System, Sega Game Gear","Platform, Simulator, Strategy, Sport"
46318,The Blackout Club,"Windows PC, PlayStation 4, Xbox One","RPG, Indie, Simulator"
46319,Particle Mace,"Windows PC, Mac, iOS","Adventure, Indie, Strategy, Arcade"
46320,Top Spin 4,"Xbox 360, PlayStation 3, Wii","Simulator, Strategy, Sport"
46321,The Sims: Unleashed,"Windows PC, Mac","Adventure, RPG, Simulator, Strategy"
46322,NCAA Football 09,"Xbox 360, PlayStation 3, PlayStation Portable, PlayStation 2","Simulator, Sport"
46323,G.I. Joe: The Atlantis Factor,NES,"Adventure, Platform"
46324,Redemption: Saints and Sinners,Windows PC, 
46325,Dog Patch,"Arcade, Bally Astrocade",Arcade
46326,Revenge of Dog, , 
46327,City of Secrets,"Windows PC, Mac, Android, iOS","Adventure, Puzzle, Point-and-Click"
46328,The Magic School Bus Explores the Ocean,Windows PC,"Adventure, Point-and-Click"
46329,Eastside Hockey Manager, ,"Simulator, Strategy, Sport"
46330,I'm Ping Pong King,Android,Sport
46331,Harmonia,Web browser,Adventure
46332,Alex Kidd in Shinobi World,"Wii, Sega Master System",Platform
46333,Vertebreaker, ,Platform
46334,Aaahh!!! Real Monsters,"SNES, Sega Mega Drive/Genesis","Adventure, Platform"
46335,Stickman Rope Dismount, , 
46336,Starting the Game,Windows PC,"Indie, Simulator"
46337,Mighty Milky Way,Nintendo DSi,"Puzzle, Platform"
46338,Uncharted Waters,"Windows PC, Mac, SNES, NES, PC-98, PC DOS, Sega Mega Drive/Genesis, Sharp X1, MSX, FM Towns, PC-8801, Sharp X68000","Adventure, RPG, Strategy"
46339,Colony Ship: A Post-Earth Role Playing Game,Windows PC,RPG
46340,Peggle,Arcade,Arcade
46341,FIFA Manager 07,Windows PC,"Simulator, Sport"
46342,Insufficient Adjectives,"Windows PC, Mac",Puzzle
46343,Killing Room,Windows PC,"RPG, Indie, Shooter"
46344,The Abbey of Crime Extensum,"Windows PC, Mac, Linux",Adventure
46345,Super Impossible Road,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Indie, Arcade, Sport, Racing"
46346,Super Robot Taisen Compact 3,WonderSwan Color,"Turn Based Strategy, Strategy"
46347,Steam and Metal,Windows PC,"Indie, Shooter, Arcade"
46348,Thrunt!,"Windows PC, Mac",Racing
46349,Dragon Blade: Wrath of Fire,Wii,RPG
46350,Pushover,"Windows PC, SNES, PC DOS, Amiga, Atari ST/STE","Adventure, Puzzle, Platform, Strategy"
46351,1Heart,Windows PC,"Adventure, Puzzle, Indie, Point-and-Click"
46352,Dragonstomper,Atari 2600,RPG
46353,Age of Chivalry,Windows PC,"Indie, Fighting"
46354,Lazors,"Windows PC, Mac, Linux","Puzzle, Indie"
46355,Fire Pro Wrestling: Iron Slam '96,PlayStation,"Fighting, Sport"
46356,Raging Justice,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Brawler, Indie, Arcade, Fighting"
46357,Dissembler,"Windows PC, Mac, Linux, Android, iOS","Puzzle, Indie"
46358,Command & Conquer: Rivals,"Android, iOS",Strategy
46359,Zombie Ninja Confessional,Web browser, 
46360,Inugamike no Ichizoku,Nintendo DS,Visual Novel
46361,Marvel Super Hero Squad Online,Windows PC, 
46362,StarBlade,"iOS, Wii, PlayStation, Arcade, 3DO Interactive Multiplayer, Sega CD",Shooter
46363,Bubbles,Arcade,Platform
46364,Choujin Sentai Jetman,Family Computer (FAMICOM),Platform
46365,Panorama Cotton,Sega Mega Drive/Genesis,Shooter
46366,Magic 2014 - Duels of the Planeswalkers,"Windows PC, Android, iOS, Xbox 360, PlayStation 3","Turn Based Strategy, Strategy, Tactical"
46367,Divination,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Adventure, Indie, Visual Novel"
46368,Final Fantasy II,"Android, iOS",RPG
46369,Duskers,"Windows PC, Mac, Linux","Indie, Simulator, Strategy"
46370,Foreclosed,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Google Stadia","Adventure, RPG, Indie, Shooter"
46371,The Labyrinth of Time,"Windows PC, PC DOS, Amiga, Amiga CD32, Commodore CDTV",Adventure
46372,Golf on Mars,"Windows PC, Mac, Android, iOS","Indie, Arcade, Sport"
46373,Age of Empires Online,Windows PC,"RPG, Strategy, Real Time Strategy"
46374,Juiced,"Windows PC, PlayStation 2, Xbox",Racing
46375,Sometimes Always Monsters,Windows PC,"Adventure, RPG, Indie, Simulator"
46376,Getter Love!! Cho Renai Party Game,Nintendo 64,"Simulator, Quiz/Trivia"
46377,Tony Hawk's Pro Skater 2x,Xbox,Sport
46378,La Tale,Windows PC,"Adventure, RPG"
46379,Spike Volleyball,"Windows PC, PlayStation 4, Xbox One","Simulator, Sport"
46380,International Karate +,"Wii, PlayStation, Game Boy Advance, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC, Amiga CD32","Brawler, Fighting"
46381,Umineko no Naku Koro ni Chiru: Episode 5 - End of the Golden Witch,Windows PC,Visual Novel
46382,Super Puzzle Fighter II Turbo HD Remix,"Xbox 360, PlayStation 3","Puzzle, Strategy, Fighting"
46383,Hidden Through Time,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Android","Puzzle, Point-and-Click"
46384,Summon Night: Swordcraft Story,Game Boy Advance,RPG
46385,The Walking Dead: Season One - Episode 2: Starved for Help,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3",Point-and-Click
46386,Cocoron,Family Computer (FAMICOM),"Adventure, RPG, Brawler, Platform"
46387,Mario Kart Arcade GP VR,Arcade,"Arcade, Racing"
46388,Spore Creature Creator,Windows PC,Simulator
46389,Hustle Kings,"PlayStation 4, PlayStation Vita, PlayStation 3",Sport
46390,Excave III: Tower of Destiny,Nintendo 3DS,RPG
46391,Bounce,Mobile,Platform
46392,Good Knight,Windows PC,"Indie, Strategy"
46393,Kirarin Revolution: Minna de Odorou Furi Furi Debut!,Nintendo DS,Music
46394,Metal Gear Solid 4: Guns of the Patriots - Limited Edition,PlayStation 3, 
46395,Ganbare Goemon 3: Shishi Juurokubee no Karakuri Manjigatame,Super Famicom,Adventure
46396,Final Star Force,Arcade,Shooter
46397,Footsies,"Windows PC, Android, iOS",Fighting
46398,Lennus II: Fuuin no Shito,Super Famicom,RPG
46399,Game Boy Advance Video Movie: DreamWorks Shrek & Shark Tale, , 
46400,Dungeon Siege: Throne of Agony,PlayStation Portable,RPG
46401,L.A. Machineguns: Rage of the Machines,Arcade,Shooter
46402,Pong-Tron,Arcade,Sport
46403,Dance Dance Revolution Ultramix 3,Xbox,Music
46404,Yume 2kki,Windows PC,"Adventure, Indie"
46405,Mario Party: The Top 100,Nintendo 3DS,"Puzzle, Card & Board Game"
46406,Captain America: The Winter Soldier,"Android, iOS",Strategy
46407,Turba,"Windows PC, Linux","Puzzle, Indie, Simulator, Strategy, Music"
46408,Biglands: A Game Made By Kids,"Windows PC, Mac","Adventure, RPG, Indie, Platform"
46409,Space Hulk: Deathwing - Enhanced Edition,"Windows PC, PlayStation 4","Adventure, Shooter"
46410,Game Boy Advance Video Movie: DreamWorks Shrek & Shark Tale, , 
46411,Discworld II: Mortality Bytes!,"Windows PC, PlayStation, Sega Saturn","Adventure, Point-and-Click"
46412,Prison Princess,"Windows PC, Nintendo Switch","Adventure, Puzzle, Indie, Visual Novel, Point-and-Click"
46413,Blossom Tales: The Sleeping King,"Windows PC, Nintendo Switch","Adventure, RPG, Indie, Platform"
46414,Boktai 3: Sabata's Counterattack,Game Boy Advance,RPG
46415,Doom II + Master Levels,"Windows PC, Mac, PC DOS",Shooter
46416,Dead or Alive Paradise,PlayStation Portable,"Simulator, Sport"
46417,Populous: The Beginning,"Windows PC, PlayStation 3, PlayStation","RPG, Strategy, Real Time Strategy"
46418,Rakugaki Showtime,PlayStation,Fighting
46419,Infinity Blade II,iOS,Adventure
46420,Flip Wars,Nintendo Switch,Puzzle
46421,Bionic Commando,"Nintendo 3DS, Game Boy","Adventure, Platform"
46422,Digger Dan DX,Nintendo 3DS,Puzzle
46423,BioShock 4, , 
46424,Tied Together,Nintendo Switch,"Puzzle, Platform"
46425,Titanic: Adventure out of Time,"Windows PC, Mac","Adventure, Puzzle, Simulator, Strategy, Point-and-Click"
46426,Blue's Clues: Blue's Art Time Activities,Windows PC, 
46427,The Idolmaster: Gravure for You! Vol. 2,PlayStation 3, 
46428,Tetris with Cardcaptor Sakura: Eternal Heart,PlayStation,Puzzle
46429,123 Slaughter Me Street 2,Windows PC,"Adventure, Strategy"
46430,Total War: Warhammer - The Grim and the Grave,"Windows PC, Mac, Linux",Strategy
46431,The Seven Deadly Sins: Grand Cross,"Android, iOS, Mobile",RPG
46432,The Grand Tour Game,"PlayStation 4, Xbox One",Racing
46433,Forza Horizon 4: Fortune Island,"Windows PC, Xbox One, Xbox Series",Racing
46434,Constellations,"Nintendo Switch, Web browser",Puzzle
46435,Steel Fury: Kharkov 1942,Windows PC,Simulator
46436,RYB,"Windows PC, Mac, Linux, iOS","Puzzle, Indie"
46437,Arkanoid: Doh It Again,"Windows PC, Super Famicom, SNES, Satellaview",Puzzle
46438,UBoat,"Windows PC, Mac","Indie, Simulator, Strategy, Tactical"
46439,The Complete Ultima VII, ,"Adventure, RPG"
46440,Trials Rising,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Platform, Arcade, Sport, Racing"
46441,Q.U.B.E. 2,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle, Indie, Platform"
46442,Creatures Adventures, ,Simulator
46443,Ace Combat X: Skies of Deception,PlayStation Portable,Simulator
46444,Retro/Grade,"Windows PC, PlayStation 3","Indie, Shooter, Music"
46445,Danny Phantom: Urban Jungle,"Game Boy Advance, Nintendo DS","Platform, Shooter"
46446,Star Ocean: Second Evolution,"PlayStation 4, PlayStation Vita, PlayStation 3, PlayStation Portable",RPG
46447,Nurse Love Syndrome,"Windows PC, Nintendo Switch, PlayStation Vita","Adventure, Visual Novel"
46448,Art Alive,Sega Mega Drive/Genesis,Simulator
46449,RollerCoaster Tycoon 3D,Nintendo 3DS,"Simulator, Strategy"
46450,BlackBay Asylum,Windows PC,"Adventure, Puzzle, Indie"
46451,Pinball FX2 VR,"Windows PC, Xbox One, PlayStation VR, Oculus Quest","Simulator, Arcade, Pinball"
46452,Lamborghini: American Challenge,"SNES, PC DOS, Game Boy, Amiga CD32",Racing
46453,Niche: a genetics survival game,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Indie, Simulator, Strategy, Card & Board Game"
46454,Bishoujo Senshi Sailor Moon Super S: Zenin Sanka!! Shuyaku Soudatsusen,Super Famicom,Fighting
46455,King Arthur's World,SNES,"Puzzle, Strategy"
46456,Horizon's Gate,Windows PC,"Adventure, RPG, Indie, Strategy, Tactical"
46457,Tone Sphere,"Android, iOS",Music
46458,A Little Lily Princess,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux","Adventure, Indie, Simulator, Visual Novel"
46459,Border Break,PlayStation 4,"Shooter, Fighting"
46460,Piffle,"Nintendo Switch, Android, iOS","Adventure, Puzzle, Arcade"
46461,LA Machine Guns,Arcade,Shooter
46462,Skunny's Desert Raid, , 
46463,Avalon,ZX Spectrum,"Adventure, RPG, Strategy, Real Time Strategy"
46464,Dawngate,Windows PC,MOBA
46465,All-Star Baseball 2002,"PlayStation 2, Nintendo GameCube","Simulator, Sport"
46466,Pingu: A Barrel of Fun!,Windows PC,"Puzzle, Point-and-Click"
46467,Dekaron G, , 
46468,Marty and the Trouble with Cheese,"Windows PC, Mac",Visual Novel
46469,Kinder Pingui: Fresh Adventures,Windows PC,Platform
46470,Into the Waves,"Windows PC, Mac, Linux","Adventure, Indie"
46471,Behind These Eyes,"Windows PC, Mac","Adventure, RPG, Indie"
46472,Marvel Heroes,Plug & Play, 
46473,The Works of Mercy,Windows PC,"Adventure, Indie, Simulator"
46474,Indy Cat and Ball of Fate,"Android, iOS, Web browser",Puzzle
46475,The eXceed Collection, ,Shooter
46476,Pebble Beach Golf Links,"Sega Saturn, 3DO Interactive Multiplayer",Sport
46477,All-Star Baseball 2002,"PlayStation 2, Nintendo GameCube","Simulator, Sport"
46478,Dawngate,Windows PC,MOBA
46479,Peacemaker,Windows PC,Simulator
46480,Assault,Atari 2600,"Shooter, Arcade"
46481,Destination: Pluto the VR Experience,Windows PC,Simulator
46482,Mystery Mine,"Windows PC, Xbox One, Nintendo Switch, Mac, Linux","Adventure, RPG, Indie, Platform"
46483,SoulHunt,"Windows PC, Mac, Linux",Indie
